"unitid","institution name","year","HD2023.State abbreviation","HD2023.Bureau of Economic Analysis (BEA) regions"
"433174","Carolinas College of Health Sciences","2023","North Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"433387","Western Governors University","2023","Utah","Rocky Mountains (CO, ID, MT, UT, WY)"
"433420","California Aeronautical University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"433536","Herzing University-New Orleans","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"433660","Florida Gulf Coast University","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"434016","Little Priest Tribal College","2023","Nebraska","Plains (IA, KS, MN, MO, NE, ND, SD)"
"434061","South Louisiana Community College","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"434140","Pima Medical Institute-Chula Vista","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"434159","Lincoln College of Technology-Marietta","2023","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"434274","Academy of Hair Design-Lufkin","2023","Texas","Southwest (AZ, NM, OK, TX)"
"434283","Pathway Vocational Academy","2023","Texas","Southwest (AZ, NM, OK, TX)"
"434308","Cortiva Institute","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"434344","Toni & Guy Hairdressing Academy-Worcester","2023","Massachusetts","New England (CT, ME, MA, NH, RI, VT)"
"434362","Northwest HVAC/R Training Center","2023","Washington","Far West (AK, CA, HI, NV, OR, WA)"
"434432","Myotherapy Institute","2023","Nebraska","Plains (IA, KS, MN, MO, NE, ND, SD)"
"434441","Florida College of Integrative Medicine","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"434469","New Professions Technical Institute","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"434496","Strand College of Hair Design","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"434539","City College-Miami","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"434584","Ilisagvik College","2023","Alaska","Far West (AK, CA, HI, NV, OR, WA)"
"434672","Community College of Baltimore County","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"434751","White Earth Tribal and Community College","2023","Minnesota","Plains (IA, KS, MN, MO, NE, ND, SD)"
"434821","Blue Cliff College-Metairie","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"434830","Creative Images Institute of Cosmetology-North Dayton","2023","Ohio","Great Lakes (IL, IN, MI, OH, WI)"
"434900","Dewey University-Carolina","2023","Puerto Rico","Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)"
"434937","Yeshiva College of the Nations Capital","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"435000","Louisiana State University Health Sciences Center-Shreveport","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"436030","Hair Academy II","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"436261","Southwest Acupuncture College-Boulder","2023","Colorado","Rocky Mountains (CO, ID, MT, UT, WY)"
"436304","River Parishes Community College","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"436429","Los Angeles Film School","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"436553","Century College","2023","Puerto Rico","Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)"
"436599","FINE Mortuary College","2023","Massachusetts","New England (CT, ME, MA, NH, RI, VT)"
"436614","International Baptist College and Seminary","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"436632","Gwinnett College","2023","North Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"436641","Fortis College-Foley","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"436650","Medical Training College","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"436775","Toni & Guy Hairdressing Academy-Plano","2023","Texas","Southwest (AZ, NM, OK, TX)"
"436818","University of Connecticut-Waterbury Campus","2023","Connecticut","New England (CT, ME, MA, NH, RI, VT)"
"436827","University of Connecticut-Avery Point","2023","Connecticut","New England (CT, ME, MA, NH, RI, VT)"
"436836","University of Connecticut-Stamford","2023","Connecticut","New England (CT, ME, MA, NH, RI, VT)"
"437097","University of Management and Technology","2023","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"437103","Baton Rouge Community College","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"437237","IYRS School of Technology & Trades","2023","Rhode Island","New England (CT, ME, MA, NH, RI, VT)"
"437556","Midwest Technical Institute-Illinois","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"437608","Advanced Barber College and Hair Design","2023","Texas","Southwest (AZ, NM, OK, TX)"
"437635","The College of Health Care Professions-Austin","2023","Texas","Southwest (AZ, NM, OK, TX)"
"437723","New Community Career & Technical Institute","2023","New Jersey","Mid East (DE, DC, MD, NJ, NY, PA)"
"437732","The Chicago School-College of Nursing","2023","Texas","Southwest (AZ, NM, OK, TX)"
"437750","Professional Golfers Career College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"437769","Chester Career College","2023","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"437778","Milan Institute-San Antonio Ingram","2023","Texas","Southwest (AZ, NM, OK, TX)"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"437936","Carrington College-San Jose","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"438179","Brookline College-Tucson","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"438221","Miller-Motte College-McCann-Lewisburg","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"438258","Carrington College-Pleasant Hill Campus","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"438285","Cortiva Institute","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"438337","Modern Hairstyling Institute-Carolina","2023","Puerto Rico","Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)"
"438504","Universal Technical Institute of California Inc","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"438586","American InterContinental University-Atlanta","2023","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"438665","Rancho Santiago Community College District Office","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"438674","The Academy of Hair Design Six","2023","Mississippi","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"438708","Eastern West Virginia Community and Technical College","2023","West Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"438735","Aviation Institute of Maintenance-Indianapolis","2023","Indiana","Great Lakes (IL, IN, MI, OH, WI)"
"438984","IVAEM College","2023","Puerto Rico","Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)"
"439020","Midwest College of Oriental Medicine-Skokie","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"439118","Carrington College-Spokane","2023","Washington","Far West (AK, CA, HI, NV, OR, WA)"
"439154","Texas Tech University System Administration","2023","Texas","Southwest (AZ, NM, OK, TX)"
"439190","Cascadia College","2023","Washington","Far West (AK, CA, HI, NV, OR, WA)"
"439367","CBD College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"439394","East West College of Natural Medicine","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"439446","Atlantic Institute of Oriental Medicine","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"439455","MDT College of Health Sciences","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"439473","Bennett Career Institute","2023","District of Columbia","Mid East (DE, DC, MD, NJ, NY, PA)"
"439491","Blue Cliff College-Lafayette","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"439570","Community Care College","2023","Oklahoma","Southwest (AZ, NM, OK, TX)"
"439622","Erie 1 BOCES","2023","New York","Mid East (DE, DC, MD, NJ, NY, PA)"
"439668","HDS Truck Driving Institute","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"439686","International Training Careers","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"439701","The King's University","2023","Texas","Southwest (AZ, NM, OK, TX)"
"439738","Fortis College-Baton Rouge","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"439747","My Le's Beauty College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"439774","New Concept Massage and Beauty School","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"439783","New York College of Traditional Chinese Medicine","2023","New York","Mid East (DE, DC, MD, NJ, NY, PA)"
"439792","Fortis College-Orange Park","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"439817","Northeastern Seminary","2023","New York","Mid East (DE, DC, MD, NJ, NY, PA)"
"439844","Omega Institute of Cosmetology","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"439862","Pacific Islands University","2023","Guam","Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)"
"439871","PCI College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"439899","Rosedale Bible College","2023","Ohio","Great Lakes (IL, IN, MI, OH, WI)"
"439914","Seattle Institute of East Asian Medicine","2023","Washington","Far West (AK, CA, HI, NV, OR, WA)"
"439932","Shawnee Beauty College","2023","Oklahoma","Southwest (AZ, NM, OK, TX)"
"439969","Acupuncture and Massage College","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"440004","Upper Valley Educators Institute","2023","New Hampshire","New England (CT, ME, MA, NH, RI, VT)"
"440031","Keck Graduate Institute","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"440059","Aviation Institute of Maintenance-Atlanta","2023","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"440101","Empire Beauty School-Kennesaw","2023","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"440138","Antioch University-System Administration","2023","Ohio","Great Lakes (IL, IN, MI, OH, WI)"
"440262","New York Automotive and Diesel Institute","2023","New York","Mid East (DE, DC, MD, NJ, NY, PA)"
"440271","Remington College-Baton Rouge Campus","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"440396","New Saint Andrews College","2023","Idaho","Rocky Mountains (CO, ID, MT, UT, WY)"
"440402","Arkansas State University-Newport","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"440651","Atenas College","2023","Puerto Rico","Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)"
"440730","Onondaga Cortland Madison BOCES","2023","New York","Mid East (DE, DC, MD, NJ, NY, PA)"
"440749","National American University-Ellsworth","2023","South Dakota","Plains (IA, KS, MN, MO, NE, ND, SD)"
"440776","Interactive College of Technology","2023","Texas","Southwest (AZ, NM, OK, TX)"
"440794","Pillar College","2023","New Jersey","Mid East (DE, DC, MD, NJ, NY, PA)"
"440819","Miami Ad School-San Francisco","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"440828","Oregon State University-Cascades Campus","2023","Oregon","Far West (AK, CA, HI, NV, OR, WA)"
"440855","Milan Institute-Amarillo","2023","Texas","Southwest (AZ, NM, OK, TX)"
"440916","Southern University Law Center","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"440989","Texas Barber College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"441025","Miller-Motte College-Charleston","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"441052","American Career College-Anaheim","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"441070","Saginaw Chippewa Tribal College","2023","Michigan","Great Lakes (IL, IN, MI, OH, WI)"
"441104","Richmont Graduate University","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"441131","The Seattle School of Theology & Psychology","2023","Washington","Far West (AK, CA, HI, NV, OR, WA)"
"441168","Northwest College-Hillsboro","2023","Oregon","Far West (AK, CA, HI, NV, OR, WA)"
"441210","East Valley Institute of Technology","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"441229","Smith Chason College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"441238","Irell & Manella Graduate School of Biological Sciences at City of Hope","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"441256","Design's School of Cosmetology","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"441371","Ultimate Medical Academy","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"441380","Florida Barber Academy","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"441414","M-DCPS The English Center","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"441423","Florida Education Institute","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"441487","Texas County Technical College","2023","Missouri","Plains (IA, KS, MN, MO, NE, ND, SD)"
"441496","Aviation Institute of Maintenance-Kansas City","2023","Missouri","Plains (IA, KS, MN, MO, NE, ND, SD)"
"441502","Blue Cliff College-Gulfport","2023","Mississippi","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"441575","Metropolitan Learning Institute","2023","New York","Mid East (DE, DC, MD, NJ, NY, PA)"
"441593","Orleans Niagara BOCES-Practical Nursing Program","2023","New York","Mid East (DE, DC, MD, NJ, NY, PA)"
"441609","Yeshiva Shaarei Torah of Rockland","2023","New York","Mid East (DE, DC, MD, NJ, NY, PA)"
"441618","Leon Studio One School of Beauty Knowledge","2023","New York","Mid East (DE, DC, MD, NJ, NY, PA)"
"441636","American Institute of Alternative Medicine","2023","Ohio","Great Lakes (IL, IN, MI, OH, WI)"
"441645","Brown Aveda Institute-Mentor","2023","Ohio","Great Lakes (IL, IN, MI, OH, WI)"
"441663","Institute of Technology","2023","Oregon","Far West (AK, CA, HI, NV, OR, WA)"
"441672","Susquehanna County Career and Technology Center","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"441690","Universidad Pentecostal Mizpa","2023","Puerto Rico","Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)"
"441706","Caribbean Forensic and Technical College","2023","Puerto Rico","Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)"
"441742","Concorde Career College-Grand Prairie","2023","Texas","Southwest (AZ, NM, OK, TX)"
"441760","Lamar Institute of Technology","2023","Texas","Southwest (AZ, NM, OK, TX)"
"441788","Aviation Institute of Maintenance-Dallas","2023","Texas","Southwest (AZ, NM, OK, TX)"
"441830","Healing Mountain Massage School","2023","Utah","Rocky Mountains (CO, ID, MT, UT, WY)"
"441858","Eastern Virginia Career College","2023","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","2023","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"441900","Nevada State University","2023","Nevada","Far West (AK, CA, HI, NV, OR, WA)"
"441937","California State University-Channel Islands","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"441982","Franklin W Olin College of Engineering","2023","Massachusetts","New England (CT, ME, MA, NH, RI, VT)"
"442064","Won Institute of Graduate Studies","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"442073","Lincoln Technical Institute-Paramus","2023","New Jersey","Mid East (DE, DC, MD, NJ, NY, PA)"
"442134","Pima Medical Institute-Colorado Springs","2023","Colorado","Rocky Mountains (CO, ID, MT, UT, WY)"
"442240","Paul Mitchell the School-Costa Mesa","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"442295","Ave Maria School of Law","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"442329","Tulsa Welding School-Jacksonville","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"442356","Pennsylvania College of Health Sciences","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"442383","West Virginia Junior College-Bridgeport","2023","West Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"442426","St Louis College of Health Careers-Fenton","2023","Missouri","Plains (IA, KS, MN, MO, NE, ND, SD)"
"442435","Interactive College of Technology-Gainesville","2023","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"442444","San Joaquin Valley College-Ontario","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"442523","Alaska Christian College","2023","Alaska","Far West (AK, CA, HI, NV, OR, WA)"
"442569","University of Arkansas Grantham","2023","Arkansas","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"442602","Carrington College-Albuquerque","2023","New Mexico","Southwest (AZ, NM, OK, TX)"
"442611","NASCAR Technical Institute","2023","North Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"442639","University of the Potomac-VA Campus","2023","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"442657","Milan Institute-Palm Desert","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"442781","Tohono O'Odham Community College","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"442806","Edward Via College of Osteopathic Medicine","2023","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"442842","Pacific College of Health and Science","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"442879","Southwest Institute of Healing Arts","2023","Arizona","Southwest (AZ, NM, OK, TX)"
"442888","InterCoast Colleges-Riverside","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"442930","University of Antelope Valley","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"442976","Brighton Center's Center for Employment Training","2023","Kentucky","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"442985","California Healing Arts College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"443021","Dallas Barber & Stylist College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"443049","Faith International University","2023","Washington","Far West (AK, CA, HI, NV, OR, WA)"
"443058","Family of Faith Christian University","2023","Oklahoma","Southwest (AZ, NM, OK, TX)"
"443076","Hood Theological Seminary","2023","North Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"443100","Colegio Educativo Tecnologico Industrial Inc","2023","Puerto Rico","Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)"
"443137","Irene's Myomassology Institute","2023","Michigan","Great Lakes (IL, IN, MI, OH, WI)"
"443146","Jay's Technical Institute","2023","Texas","Southwest (AZ, NM, OK, TX)"
"443207","NTMA Training Centers of Southern California","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"443216","P C Age-Jersey City","2023","New Jersey","Mid East (DE, DC, MD, NJ, NY, PA)"
"443225","PC AGE-Metropark","2023","New Jersey","Mid East (DE, DC, MD, NJ, NY, PA)"
"443234","Hollywood Institute","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"443252","South Florida Institute of Technology","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"443261","Southeastern College-Charleston","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"443289","Tigi Hairdressing Academy-Colorado Springs","2023","Colorado","Rocky Mountains (CO, ID, MT, UT, WY)"
"443298","Trend Barber College","2023","Texas","Southwest (AZ, NM, OK, TX)"
"443322","Valley Grande Institute for Academic Studies","2023","Texas","Southwest (AZ, NM, OK, TX)"
"443331","West Coast University-Los Angeles","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"443340","Williamson Christian College","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"443368","Illinois Eastern Community College-System Office","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"443377","Triangle Tech Inc-Sunbury","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"443410","DigiPen Institute of Technology","2023","Washington","Far West (AK, CA, HI, NV, OR, WA)"
"443492","Pierpont Community and Technical College","2023","West Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"443562","Dewey University-Hato Rey","2023","Puerto Rico","Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)"
"443571","InterCoast Colleges-West Covina","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"443599","American College of Healthcare Sciences","2023","Oregon","Far West (AK, CA, HI, NV, OR, WA)"
"443632","Colorado Media School","2023","Colorado","Rocky Mountains (CO, ID, MT, UT, WY)"
"443641","Paul Mitchell the School-Rhode Island","2023","Rhode Island","New England (CT, ME, MA, NH, RI, VT)"
"443650","Miller-Motte College-Chattanooga","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"443669","Milan Institute-Sparks","2023","Nevada","Far West (AK, CA, HI, NV, OR, WA)"
"443696","Interactive College of Technology","2023","Texas","Southwest (AZ, NM, OK, TX)"
"443702","Bexley Hall Seabury Western Theological Seminary Federation, Inc.","2023","Illinois","Great Lakes (IL, IN, MI, OH, WI)"
"443711","University of North Texas System","2023","Texas","Southwest (AZ, NM, OK, TX)"
"443748","Altierus Career College-Norcross","2023","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"443766","Strayer University-Tennessee","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"443784","Strayer University-Pennsylvania","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"443951","Charlie's Guard-Detective Bureau and Academy Inc","2023","Puerto Rico","Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)"
"443979","PCI Academy-Plymouth","2023","Minnesota","Plains (IA, KS, MN, MO, NE, ND, SD)"
"444051","Creative Images Institute of Cosmetology-South Dayton","2023","Ohio","Great Lakes (IL, IN, MI, OH, WI)"
"444088","Brookline College-Albuquerque","2023","New Mexico","Southwest (AZ, NM, OK, TX)"
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"444130","Northcentral University","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"444194","Bayamon Community College","2023","Puerto Rico","Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)"
"444219","Folsom Lake College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"444228","LeGrand Institute of Cosmetology Inc","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"444255","Hussian College-Daymar College Murfreesboro","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"444264","Cambridge Technical Institute","2023","Puerto Rico","Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)"
"444282","Empire Beauty School-Midlothian","2023","Virginia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"444291","Empire Beauty School-Owings Mills","2023","Maryland","Mid East (DE, DC, MD, NJ, NY, PA)"
"444307","Empire Beauty School-West Mifflin","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"444325","ATI College-Whittier","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"444334","Advance Science International College","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"444361","ATA College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"444370","American Advanced Technicians Institute","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"444398","Baptist University of the Americas","2023","Texas","Southwest (AZ, NM, OK, TX)"
"444404","The Beauty Institute","2023","Florida","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"444413","Beis Medrash Heichal Dovid","2023","New York","Mid East (DE, DC, MD, NJ, NY, PA)"
"444440","Blue Cliff Career College","2023","Alabama","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"444468","Lawrenceburg Technical College","2023","Tennessee","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"444486","Paul Mitchell the School-Gastonia","2023","North Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"444510","CES College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"444529","Stellar Career College","2023","California","Far West (AK, CA, HI, NV, OR, WA)"
"444556","Auguste Escoffier School of Culinary Arts-Austin","2023","Texas","Southwest (AZ, NM, OK, TX)"
"444565","Culinary Institute Inc","2023","Texas","Southwest (AZ, NM, OK, TX)"
"444583","Escuela Hotelera de San Juan","2023","Puerto Rico","Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)"
"444635","Orion Institute","2023","Ohio","Great Lakes (IL, IN, MI, OH, WI)"
"444662","Moore Career College","2023","Louisiana","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"444671","Industrial Technical College","2023","Puerto Rico","Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)"
"444699","Institute of Clinical Acupuncture & Oriental Med","2023","Hawaii","Far West (AK, CA, HI, NV, OR, WA)"
"444714","Gwinnett College-Marietta Campus","2023","Georgia","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"444732","Leston College","2023","Puerto Rico","Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)"
"444778","Charlotte Christian College and Theological Seminary","2023","North Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"444787","Nightingale College","2023","Utah","Rocky Mountains (CO, ID, MT, UT, WY)"
"444811","PITC Institute","2023","Pennsylvania","Mid East (DE, DC, MD, NJ, NY, PA)"
"444857","Skinworks School of Advanced Skincare","2023","Utah","Rocky Mountains (CO, ID, MT, UT, WY)"
"444866","Southeastern College-Columbia","2023","South Carolina","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
